shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
18_0,174,41.329009,19.82389
18_0,175,41.328830999999994,19.823006
18_0,176,41.32877899999998,19.822762
18_0,177,41.328691,19.822326
18_0,178,41.32860299999999,19.821889
18_0,179,41.328456,19.821117
18_0,180,41.328436999999994,19.821018
18_0,181,41.32842115471895,19.820924908971453
2_1,1,41.33525636845049,19.816411896272587
2_1,2,41.335256,19.816412
2_1,3,41.33453,19.816617
2_1,4,41.33329499999999,19.816956
2_1,5,41.333133999999994,19.816981
2_1,6,41.331191999999994,19.817515
2_1,7,41.330302,19.81776
2_1,8,41.330172999999995,19.81692
2_1,9,41.330132,19.816764
2_1,10,41.33006300000001,19.816622
2_1,11,41.330026,19.81657
2_1,12,41.329953999999994,19.816466
2_1,13,41.3298,19.816329
2_1,14,41.32932999999999,19.816102
2_1,15,41.32909699999999,19.816009
2_1,16,41.32899,19.815995
2_1,17,41.32866200000001,19.816074
2_1,18,41.328192999999985,19.816188
2_1,19,41.328084999999994,19.816216
2_1,20,41.32781,19.816284
2_1,21,41.327641,19.816331
2_1,22,41.327563999999995,19.816351
2_1,23,41.32730299999999,19.816419
2_1,24,41.326768,19.816571000000003
2_1,25,41.326663,19.8166
2_1,26,41.32606800000001,19.81677
2_1,27,41.32559799999999,19.816902
2_1,28,41.324916,19.817095
2_1,29,41.323874,19.817389
2_1,30,41.323667,19.817447
2_1,31,41.323601999999994,19.817464
2_1,32,41.323311,19.81754
2_1,33,41.323229999999995,19.817561
2_1,34,41.3234,19.818634
2_1,35,41.323562,19.819657
2_1,36,41.323047,19.819799000000003
2_1,37,41.322895,19.819841
2_1,38,41.32202399999999,19.820081
2_1,39,41.321173,19.820322
2_1,40,41.32111302683537,19.82034041101387
2_1,41,41.31977929589268,19.820702917514062
2_1,42,41.31956300802612,19.820762531146354
2_1,43,41.319404553849004,19.81961007434903
2_1,44,41.31928200000001,19.818647
2_1,45,41.31920600000001,19.818139
2_1,46,41.31915699999999,19.817813
2_1,47,41.319151000000005,19.817768
2_1,48,41.319112,19.817507
2_1,49,41.31905,19.817098
2_1,50,41.31901799999999,19.816881
2_1,51,41.318967,19.816542
2_1,52,41.318729000000005,19.815046
2_1,53,41.31871984206776,19.814789386112768
2_1,54,41.31868304872695,19.81462295836741
2_1,55,41.31865755303005,19.814436546005467
2_1,56,41.31860645634989,19.814356844894558
2_1,57,41.318525115572875,19.814319135952278
2_1,58,41.31843208641152,19.814360005369757
2_1,59,41.31838129271304,19.814447581095045
2_1,60,41.31837002864314,19.814512211405127
2_1,61,41.318372999999994,19.814566
2_1,62,41.317794,19.814726
2_1,63,41.317657000000004,19.814763
2_1,64,41.317522999999994,19.8148
2_1,65,41.316967999999996,19.814953
2_1,66,41.31629099999999,19.81514
2_1,67,41.31614,19.815182
2_1,68,41.31605299999999,19.815206
2_1,69,41.315915,19.815243
2_1,70,41.315465,19.815368
2_1,71,41.315407,19.815384
2_1,72,41.315352000000004,19.815399
2_1,73,41.314967,19.815506
2_1,74,41.31461899999999,19.815602
2_1,75,41.314597,19.815609
2_1,76,41.31402299999999,19.815795
2_1,77,41.313869,19.815845
2_1,78,41.313823000000006,19.815844
2_1,79,41.31358699999999,19.815774
2_1,80,41.313546,19.815755
2_1,81,41.313365,19.815675
2_1,82,41.313083999999996,19.815593
2_1,83,41.31297,19.815524
2_1,84,41.31287799999999,19.815415
2_1,85,41.312674999999984,19.814948
2_1,86,41.312585,19.814752
2_1,87,41.31254800000001,19.814678
2_1,88,41.312319,19.814356
2_1,89,41.31223700000002,19.814248
2_1,90,41.312197999999995,19.814058
2_1,91,41.31223700000002,19.814248
2_1,92,41.312068999999994,19.814042
2_1,93,41.310961000000006,19.812572
2_1,94,41.310446000000006,19.811872
2_1,95,41.30999,19.811325
2_1,96,41.309878000000005,19.811247
2_1,97,41.309779,19.811153
2_1,98,41.30978799999998,19.811104
2_1,99,41.309785000000005,19.811028
2_1,100,41.309763,19.810958
2_1,101,41.309725,19.810902
2_1,102,41.309675000000006,19.810865
2_1,103,41.30961500000001,19.810853
2_1,104,41.30954700000001,19.810799
2_1,105,41.309509000000006,19.810736
2_1,106,41.309403,19.810669
2_1,107,41.309386,19.810695
2_1,108,41.309345,19.810755
2_1,109,41.309158,19.810955
2_1,110,41.30906199999999,19.811031
2_1,111,41.308962,19.811109
2_1,112,41.308862999999995,19.811173
2_1,113,41.308519,19.811325
2_1,114,41.308316,19.811445
2_1,115,41.3082,19.811538
2_1,116,41.308063999999995,19.811715
2_1,117,41.307888999999996,19.811941
2_1,118,41.307694999999995,19.812187
2_1,119,41.307635,19.812258
2_1,120,41.30748599999999,19.812442
2_1,121,41.307234,19.812848
2_1,122,41.307153,19.813012
2_1,123,41.307137999999995,19.813044
2_1,124,41.306943,19.813446
2_1,125,41.306836999999994,19.813673
2_1,126,41.306737999999996,19.813841
2_1,127,41.306549000000004,19.814111
2_1,128,41.306443999999985,19.814256
2_1,129,41.306289,19.814423
2_1,130,41.30613,19.81457
2_1,131,41.30580900000001,19.814838
2_1,132,41.30576800000001,19.814892
2_1,133,41.305523,19.815212
2_1,134,41.30538000000001,19.815465
2_1,135,41.305507999999996,19.81562
2_1,136,41.30570399999999,19.815936
2_1,137,41.305733000000004,19.815994
2_1,138,41.305752999999996,19.816109
2_1,139,41.305733,19.816327
2_1,140,41.30552500000001,19.816816
2_1,141,41.305479,19.816960000000005
2_1,142,41.30547000000001,19.817111
2_1,143,41.305444,19.817174
2_1,144,41.305354,19.81742
2_1,145,41.305263000000004,19.817745
2_1,146,41.305220999999996,19.817921
2_1,147,41.30516399999999,19.81829
2_1,148,41.30513199999999,19.818768
2_1,149,41.30514399999999,19.819547
2_1,150,41.30513599999998,19.819989
2_1,151,41.305091000000004,19.820769
2_1,152,41.30498500000001,19.821628
2_1,153,41.30487800000001,19.822235
2_1,154,41.30437,19.824425
2_1,155,41.304159999999996,19.825165
2_1,156,41.303904,19.825959
2_1,157,41.303659999999994,19.826628
2_1,158,41.303139,19.827924
2_1,159,41.303033,19.828332
2_1,160,41.30294399999998,19.82888
2_1,161,41.302922999999986,19.829161
2_1,162,41.30292499999999,19.829572
2_1,163,41.302955999999995,19.829998
2_1,164,41.302998,19.830277
2_1,165,41.303104999999995,19.830726
2_1,166,41.30366399999998,19.83269
2_1,167,41.303748000000006,19.833146
2_1,168,41.303783,19.833615
2_1,169,41.303770000000014,19.834086
2_1,170,41.303715000000004,19.83451
2_1,171,41.30366599999999,19.834753
2_1,172,41.30328800000001,19.836174
2_1,173,41.303205000000005,19.836439
2_1,174,41.303058,19.836815
2_1,175,41.302845000000005,19.837212
2_1,176,41.302575999999995,19.837577
2_1,177,41.30239899999999,19.837767
2_1,178,41.30215299999998,19.837984
2_1,179,41.30063499999999,19.839259
2_1,180,41.300135999999995,19.83971
2_1,181,41.29419399999999,19.845744
2_1,182,41.293490999999996,19.84646
2_1,183,41.292658999999986,19.84728
2_1,184,41.290807,19.849097
2_1,185,41.29012199999999,19.849699
2_1,186,41.289561,19.850132
2_1,187,41.28840699999999,19.850894
2_1,188,41.28809499999999,19.851088
2_1,189,41.28741699999999,19.851421
2_1,190,41.28668399999999,19.851777
2_1,191,41.28604299999999,19.852048
2_1,192,41.28526399999999,19.852263
2_1,193,41.28486099999999,19.852421
2_1,194,41.283434,19.853099
2_1,195,41.28332,19.853106
2_1,196,41.28323,19.853076
2_1,197,41.28308700000001,19.853007
2_1,198,41.283011,19.853005
2_1,199,41.28293599999999,19.853024
2_1,200,41.28282899999999,19.853099
2_1,201,41.282742000000006,19.85322
2_1,202,41.282700999999996,19.853335
2_1,203,41.282698,19.853357
2_1,204,41.282684999999994,19.853459
2_1,205,41.282694,19.853586
2_1,206,41.28272799999999,19.853704
2_1,207,41.28276799999999,19.853776
2_1,208,41.282816999999994,19.853845
2_1,209,41.282838,19.85387
2_1,210,41.28284300000001,19.854066
2_1,211,41.282822,19.854157
2_1,212,41.282695,19.85439
2_1,213,41.282475000000005,19.854794
2_1,214,41.282378999999985,19.854896
2_1,215,41.282333,19.854916
2_1,216,41.28229699999999,19.854959
2_1,217,41.28227699999999,19.85505
2_1,218,41.282288,19.855112
2_1,219,41.282332999999994,19.855176
2_1,220,41.28238699999999,19.855197
2_1,221,41.282517000000006,19.855399
2_1,222,41.28252899999999,19.855421
2_1,223,41.28263,19.855571
2_1,224,41.28268099999999,19.855638
2_1,225,41.282788000000004,19.855780000000003
2_1,226,41.28289000000001,19.855916
2_1,227,41.28299500000001,19.856055
2_1,228,41.28310100000001,19.856195
2_1,229,41.28326799999999,19.855951
2_1,230,41.28324799999999,19.855886
2_1,231,41.283154,19.855842
2_1,232,41.282996,19.855774
2_1,233,41.28268099999999,19.855638
2_1,234,41.28263,19.855571
2_1,235,41.28252899999999,19.855421
2_1,236,41.282517000000006,19.855399
2_1,237,41.28248299999999,19.855288
2_1,238,41.28248299999999,19.855133
2_1,239,41.282501999999994,19.855071
2_1,240,41.28249900000001,19.855004
2_1,241,41.282456,19.854923
2_1,242,41.282378999999985,19.854896
2_1,243,41.282333,19.854916
2_1,244,41.28229699999999,19.854959
2_1,245,41.28227699999999,19.85505
2_1,246,41.282154000000006,19.855265
2_1,247,41.281780999999995,19.855556
2_1,248,41.28170399999999,19.855626
2_1,249,41.281581999999986,19.855799
2_1,250,41.28153299999999,19.855909000000004
2_1,251,41.281476,19.856118
2_1,252,41.28145399999999,19.856304
2_1,253,41.28146363571711,19.856470219426374
2_1,254,41.28132485474773,19.85645524936195
2_1,255,41.28095659833542,19.85631673159223
2_1,256,41.280858058713314,19.85630129574578
2_1,257,41.280632475332595,19.85633008647566
2_1,258,41.28056535604752,19.856312642962155
2_1,259,41.28044503831769,19.85626729922531
2_1,260,41.28037649452514,19.856115431226925
2_1,261,41.28035275898989,19.855767119750297
2_1,262,41.28034836178922,19.8556783794671
2_1,263,41.28036008361356,19.855544949024438
2_1,264,41.28039035048614,19.85539657989532
2_1,265,41.28044634529714,19.855264705462464
2_1,266,41.28051790159464,19.855144561158756
2_1,267,41.28066818124917,19.85502515858139
2_1,268,41.28158150700984,19.854585715684728
2_1,269,41.282359735418005,19.854223322708414
2_1,270,41.282441427571,19.85420127726016
2_1,271,41.282614819891776,19.854204880798484
2_1,272,41.28299808547106,19.85439925815338
2_1,273,41.28302130742476,19.854501064054755
2_1,274,41.28304411300078,19.85463596739258
2_1,275,41.28298459062677,19.854712978894224
2_1,276,41.28297493311705,19.85478078702406
2_1,277,41.28299177568009,19.854857027995173
2_1,278,41.283025614172736,19.85491786246263
2_1,279,41.28306448170156,19.85497027771419
2_1,280,41.283188521010246,19.85513629006234
2_1,281,41.283347141028926,19.85536284263693
2_1,282,41.28342510190846,19.85527618915038
2_1,283,41.28344754395109,19.85521931278204
2_1,284,41.28345362969015,19.855145777033858
2_1,285,41.28334629706022,19.854935273172956
2_1,286,41.28319666036582,19.854669590656105
2_1,287,41.28315144212871,19.85462124040992
2_1,288,41.283139125695364,19.85460380458706
2_1,289,41.2830393619154,19.854394017489057
2_1,290,41.28299808547106,19.85439925815338
2_1,291,41.282614819891776,19.854204880798484
2_1,292,41.282441427571,19.85420127726016
2_1,293,41.282359735418005,19.854223322708414
2_1,294,41.28158150700984,19.854585715684728
2_1,295,41.28092495087526,19.85490304657796
2_1,296,41.28066818124917,19.85502515858139
2_1,297,41.28058935238412,19.855078076017932
2_1,298,41.28051790159464,19.855144561158756
2_1,299,41.28044634529714,19.855264705462464
2_1,300,41.28039035048614,19.85539657989532
2_1,301,41.28036008361356,19.855544949024438
2_1,302,41.28034836178922,19.8556783794671
2_1,303,41.28035275898989,19.855767119750297
2_1,304,41.280339609611296,19.855794460545287
2_1,305,41.280262150355846,19.856081680009044
2_1,306,41.28018613379316,19.85617111838185
2_1,307,41.28013990843877,19.85625361162466
2_1,308,41.28013407067698,19.856377195746674
2_1,309,41.280180502208374,19.856483417196703
2_1,310,41.28022610640104,19.856527806153885
2_1,311,41.28026523354663,19.856542090692052
2_1,312,41.28028978826744,19.856544133114767
2_1,313,41.2803327370384,19.856535664249424
2_1,314,41.280378493866614,19.85650963709159
2_1,315,41.28041637708954,19.85646303745912
2_1,316,41.28047415485356,19.856428304582632
2_1,317,41.280632475332595,19.85633008647566
2_1,318,41.280858058713314,19.85630129574578
2_1,319,41.28095659833542,19.85631673159223
2_1,320,41.28132485474773,19.85645524936195
2_1,321,41.28146363571711,19.856470219426374
2_1,322,41.28148899999999,19.856593
2_1,323,41.28157199999999,19.85684
2_1,324,41.281619,19.856919
2_1,325,41.281944,19.857308
2_1,326,41.28201700000001,19.857391
2_1,327,41.28226699999999,19.857673
2_1,328,41.282522,19.857961
2_1,329,41.28329863151414,19.858843222973714
2_1,330,41.28332769177515,19.858909367815063
2_1,331,41.283376933280294,19.859062899738102
2_1,332,41.283404845628446,19.859170862988925
2_1,333,41.28344071830957,19.859207894239308
2_1,334,41.28347575060906,19.85921745120603
2_1,335,41.283505547842076,19.85921467284192
2_1,336,41.28355417528041,19.859177299393828
2_1,337,41.28357124532282,19.85915139587073
2_1,338,41.283585012283304,19.859107474907372
2_1,339,41.28358200142986,19.859032968134514
2_1,340,41.2835529636295,19.858969081961597
2_1,341,41.28342496035518,19.85892198248848
2_1,342,41.28329863151414,19.858843222973714
2_1,343,41.282947,19.858439
2_0,1,41.282947,19.858439
2_0,2,41.282946,19.858437
2_0,3,41.282522,19.857961
2_0,4,41.28226699999999,19.857673
2_0,5,41.28201700000001,19.857391
2_0,6,41.281944,19.857308
2_0,7,41.281619,19.856919
2_0,8,41.28157199999999,19.85684
2_0,9,41.28148899999999,19.856593
2_0,10,41.28146399999999,19.856464
2_0,11,41.28145399999999,19.856304
2_0,12,41.281476,19.856118
2_0,13,41.28153299999999,19.855909000000004
2_0,14,41.281581999999986,19.855799
2_0,15,41.28170399999999,19.855626
2_0,16,41.281780999999995,19.855556
2_0,17,41.282154000000006,19.855265
2_0,18,41.282332999999994,19.855176
2_0,19,41.28238699999999,19.855197
2_0,20,41.282441,19.855181
2_0,21,41.28248299999999,19.855133
2_0,22,41.282501999999994,19.855071
2_0,23,41.28249900000001,19.855004
2_0,24,41.282539,19.854849
2_0,25,41.282942,19.854106
2_0,26,41.283063000000006,19.853947
2_0,27,41.283136,19.853934
2_0,28,41.28322299999999,19.853884
2_0,29,41.28329799999999,19.853805
2_0,30,41.28336,19.853682
2_0,31,41.283366,19.853664
2_0,32,41.28351099999999,19.853514
2_0,33,41.28393499999999,19.853293
2_0,34,41.285158,19.852735
2_0,35,41.285669,19.852508000000004
2_0,36,41.28610199999999,19.852235
2_0,37,41.28672899999999,19.851955
2_0,38,41.28740499999999,19.851638
2_0,39,41.288149,19.851257
2_0,40,41.288776999999996,19.850854
2_0,41,41.289538999999984,19.850353
2_0,42,41.289958,19.850034
2_0,43,41.290898999999996,19.849255
2_0,44,41.292733,19.847441
2_0,45,41.297222999999995,19.8429
2_0,46,41.29784999999998,19.842244
2_0,47,41.29871200000001,19.841314
2_0,48,41.29966799999999,19.840399000000005
2_0,49,41.300252,19.839825
2_0,50,41.301412,19.83876
2_0,51,41.301916,19.838345
2_0,52,41.302483,19.837842
2_0,53,41.30268499999999,19.837614
2_0,54,41.302865,19.837373
2_0,55,41.303142999999984,19.83687
2_0,56,41.303289,19.836505
2_0,57,41.303369999999994,19.836239
