shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1_0,110,41.317316,19.806773,1814.348666494477
1_0,111,41.31734999999999,19.806775,1818.1273716070461
1_0,112,41.317383,19.806764,1821.9052645724373
1_0,113,41.317486,19.8068,1833.7316461577325
1_0,114,41.31760799999999,19.806852,1848.072808981194
1_0,115,41.317786999999996,19.807009,1871.8992173508195
1_0,116,41.318088999999986,19.807273,1912.057153935331
1_0,117,41.318343999999996,19.807497,1946.0166522484678
1_0,118,41.318508,19.807642,1967.9344091522717
1_0,119,41.318574,19.807698,1976.6333373346154
1_0,120,41.318704,19.807811,1993.9624578449861
1_0,121,41.318729,19.807833,1997.2935047554204
1_0,122,41.31882899999999,19.807921,2010.6176884575125
1_0,123,41.318918999999994,19.808,2022.6002015106644
1_0,124,41.31898499999999,19.808057000000005,2031.3445031083356
1_0,125,41.319056999999994,19.80812,2040.921278356215
1_0,126,41.319106000000005,19.808162,2047.398762369422
1_0,127,41.31930499999999,19.808333,2073.7304961040504
1_0,128,41.319582000000004,19.808569,2110.2832876824614
1_0,129,41.31961,19.808592,2113.939944748401
1_0,130,41.31964800000001,19.808626,2119.0291775944875
1_0,131,41.320094000000005,19.809001,2177.672732176092
1_0,132,41.32014199999999,19.809041,2183.966586716849
1_0,133,41.32024700000001,19.80913,2197.8015889489943
1_0,134,41.320486,19.809329,2229.137290859665
1_0,135,41.320629,19.809447,2247.8359308192908
1_0,136,41.320689999999985,19.809499,2255.886725002656
1_0,137,41.320852,19.809635,2277.173068386437
1_0,138,41.321073999999996,19.809793,2305.1494694067346
1_0,139,41.321146,19.80982,2313.456885599875
1_0,140,41.32121999999999,19.809819,2321.673477073576
1_0,141,41.321359,19.80979,2337.2962693013355
1_0,142,41.32136899999999,19.809867,2343.836254926594
1_0,143,41.32139900000001,19.809986,2354.338962152872
1_0,144,41.32142799999999,19.81004,2360.905318164459
1_0,145,41.321504999999995,19.810117,2371.6117766044117
1_0,146,41.321574000000005,19.810169,2380.4228701282877
1_0,147,41.321628000000004,19.810209,2387.2899306080512
1_0,148,41.321762,19.810253,2402.6169012491287
1_0,149,41.322051,19.810286,2434.8291846132197
1_0,150,41.32208,19.810285,2438.0501210190555
1_0,151,41.32210200000001,19.810426,2450.202633680887
1_0,152,41.322189,19.810974,2497.076827836324
1_0,153,41.322213999999995,19.811132,2510.8747397219804
1_0,154,41.322228,19.811221000000003,2518.4845588823714
1_0,155,41.322399,19.812305000000002,2611.1824230956063
1_0,156,41.322547,19.813242,2691.3742476360644
1_0,157,41.32256900000001,19.813385,2704.23768283675
1_0,158,41.32264299999999,19.813364,2712.6397560642176
1_0,159,41.32266799999999,19.813359,2715.446857956439
1_0,160,41.322943000000016,19.813284,2746.618529728118
1_0,161,41.323005,19.813264,2753.7029578212428
1_0,162,41.323136,19.813217,2768.770789784335
1_0,163,41.323457000000005,19.813128000000003,2805.1813376836244
1_0,164,41.323742,19.813049,2837.5096218465533
1_0,165,41.323919,19.812999,2857.602448035335
1_0,166,41.324113000000004,19.812945,2879.61120432706
1_0,167,41.32468507354781,19.812784350079227,2944.5615092670996
1_0,168,41.32493776915984,19.812716633527458,2973.184857574381
1_0,169,41.325046,19.813405,3032.0397943079347
1_0,170,41.32515300000001,19.814074,3089.279585321271
1_0,171,41.325328,19.815198,3185.3701977943047
1_0,172,41.32547400000001,19.816119,3264.1741189236845
1_0,173,41.32548599999999,19.816199,3271.001116265315
1_0,174,41.32555399999999,19.816617,3306.791650549411
1_0,175,41.325566,19.816695,3313.4545450530886
1_0,176,41.325577,19.81676,3319.0302195190184
1_0,177,41.325598,19.816902,3331.5420799625836
1_0,178,41.325619,19.817038,3343.161136332758
1_0,179,41.32570599999999,19.817597,3390.9415122853425
1_0,180,41.325768999999994,19.817999,3425.3067950851564
1_0,181,41.32589799999999,19.818808,3494.9086226342206
1_0,182,41.325929,19.819015,3512.709989154118
1_0,183,41.32594299999999,19.819105000000004,3520.401332088218
1_0,184,41.326488999999995,19.818957,3582.288048273211
1_0,185,41.32666100000001,19.818911000000003,3601.7825775148967
1_0,186,41.326713000000005,19.818909,3607.5585196798284
1_0,187,41.326758000000005,19.818925,3612.781045202982
1_0,188,41.326778,19.818944,3615.512296473817
1_0,189,41.326915,19.81911,3636.1198049401255
1_0,190,41.327099,19.819265,3660.3199859429274
1_0,191,41.32711199999999,19.819280000000003,3662.2329453011507
1_0,192,41.327131,19.819307,3665.3243339485416
1_0,193,41.327143,19.819339,3668.3156582402507
1_0,194,41.327158000000004,19.819404,3674.0050115364706
1_0,195,41.327166,19.819496,3681.7559547637466
1_0,196,41.32724800380379,19.820433498736143,3760.797857565494
1_0,197,41.32733,19.821371,3839.7960094334017
1_0,198,41.32737500000001,19.821887,3883.9107020752435
1_0,199,41.327389,19.822053,3897.8905962830413
1_0,200,41.327427,19.822489,3934.678140811077
1_0,201,41.327450999999996,19.822609,3945.0689042103454
1_0,202,41.32749999999999,19.822749,3961.3203451969393
1_0,203,41.32756799999999,19.822622,3974.357993241609
1_0,204,41.327591,19.822583,3978.5023017866047
1_0,205,41.32762799999999,19.822531,3984.487018922725
1_0,206,41.327685,19.822463,3993.2393287792233
1_0,207,41.32775899999999,19.82239,4003.478116534011
1_0,208,41.327963000000004,19.822247,4029.0956190953543
1_0,209,41.32826099999999,19.822075,4065.3766647885677
1_0,210,41.32847599999999,19.821956,4091.242230783537
1_0,211,41.32860299999999,19.821889,4106.488969697066
1_0,212,41.328663999999996,19.821852,4113.936087217937
1_0,213,41.328799999999994,19.821772,4130.4538659378495
1_0,214,41.32975799999999,19.821227,4246.189692701213
1_0,215,41.329989999999995,19.821092,4274.317345512086
1_0,216,41.330465000000004,19.82082,4331.760550684384
1_0,217,41.33065500000001,19.820707,4354.878861489393
1_0,218,41.330617000000004,19.82061,4364.027713561479
1_0,219,41.33059799999999,19.820378,4383.558041987124
1_0,220,41.33061099999999,19.820037,4412.134579479201
1_0,221,41.330589,19.819849,4428.056769332427
1_0,222,41.330549,19.819553,4453.224925925809
1_0,223,41.330479999999994,19.819044,4496.506579724699
1_0,224,41.33045700000001,19.818871,4511.208453678497
1_0,225,41.330344,19.818028,4582.894674015044
1_0,226,41.330332,19.817947,4589.803281297495
1_0,227,41.330431,19.817919,4601.042184784418
1_0,228,41.3310260001685,19.817754001562363,4668.648439854282
1_0,229,41.331620999999984,19.817589,4736.149825207249
1_0,230,41.331972,19.817493,4775.946774789237
1_0,231,41.33199999999999,19.817485,4779.126869165961
1_0,232,41.333051,19.817196,4898.300410300248
1_0,233,41.333180999999996,19.817157,4913.098626218143
1_0,234,41.333321999999995,19.817121,4929.041012963502
1_0,235,41.334244,19.816867,5033.594968234959
1_0,236,41.334618999999996,19.816766,5076.085346248474
1_0,237,41.33471,19.816742,5086.386704796488
1_0,238,41.33472299999999,19.816738,5087.868393268891
1_0,239,41.335267,19.816588,5149.795723132158
1_0,240,41.335661,19.816474,5194.636423757502
1_0,241,41.335708999999994,19.81649,5200.131454589598
1_0,242,41.335824,19.816587,5215.261619143983
1_0,243,41.33593100000001,19.816744,5233.0741525520525
1_0,244,41.335984,19.816831000000004,5242.435387635388
1_0,245,41.33601599999999,19.817023,5258.890683647678
1_0,246,41.336022,19.81706,5262.057811425238
1_0,247,41.33605500000001,19.817244000000002,5277.885418785021
1_0,248,41.336076000000006,19.817366,5288.442358963665
1_0,249,41.33610400000001,19.817518,5301.770283381281
1_0,250,41.336126,19.817603,5309.291053474231
1_0,251,41.336163,19.817709,5319.0665393261515
1_0,252,41.3364,19.818345,5378.448118537696
1_0,253,41.336499999999994,19.8186,5402.50283740436
1_0,254,41.336681,19.819069,5446.5961999092215
1_0,255,41.33671099999999,19.819144,5453.701477501236
1_0,256,41.33691100000001,19.819661,5502.331634978495
1_0,257,41.33702099999999,19.819925,5527.574834960916
1_0,258,41.33708200000001,19.820067,5541.252246807013
1_0,259,41.337129000000004,19.820162,5551.062351428576
1_0,260,41.337362,19.820585,5594.921280093173
1_0,261,41.337526999999994,19.820886,5626.217898565358
1_0,262,41.33757399999999,19.820971,5635.0397259963165
1_0,263,41.337746,19.821269,5666.501744907399
1_0,264,41.33793599999999,19.821551,5698.154327554937
1_0,265,41.33837599999998,19.822188,5770.472095546245
1_0,266,41.338987,19.82299,5865.901627784746
1_0,267,41.33931799999999,19.823552,5925.6249158909095
1_0,268,41.339529000000006,19.824015,5970.918464410764
1_0,269,41.339591,19.824177,5986.122062235311
1_0,270,41.33966,19.824372,6004.148282079461
1_0,271,41.339752,19.824679,6031.814903030311
1_0,272,41.339780000000005,19.824776,6040.506672473461
1_0,273,41.33983899999999,19.825005,6060.757720456778
1_0,274,41.33989400000001,19.825229,6080.512119520585
1_0,275,41.33993600000001,19.825432000000003,6098.3093821298
1_0,276,41.339974,19.825655,6117.60845737627
1_0,277,41.339981,19.825697,6121.207838268432
1_0,278,41.339985,19.825721,6123.264627171162
1_0,279,41.340053,19.826188,6163.064821713095
1_0,280,41.34007,19.826322,6174.435392248231
1_0,281,41.340095999999996,19.826549,6193.648336280597
1_0,282,41.340216999999996,19.827642,6286.238340882573
1_0,283,41.340249,19.827944,6311.757481443718
1_0,284,41.34027499999999,19.828268000000005,6339.220008231798
1_0,285,41.34027800000001,19.828583,6365.580498388925
1_0,286,41.34023400000001,19.828785,6383.18041257069
1_0,287,41.340221,19.828823,6386.672419956757
1_0,288,41.340191000000004,19.82889,6393.193644367627
1_0,289,41.34009799999999,19.829024,6408.436581958349
1_0,290,41.340054,19.829072,6414.761018276134
1_0,291,41.33999599999999,19.829117,6422.220817947195
1_0,292,41.34004999999999,19.829217,6432.514823320485
1_0,293,41.340087,19.829291,6439.945772558758
1_0,294,41.340164,19.829428,6454.5065629901055
1_0,295,41.340233999999995,19.829562,6468.149552949063
1_0,296,41.340337,19.829768,6488.835659763407
1_0,297,41.34068,19.830462,6558.288238921304
1_0,298,41.34072100000001,19.830546,6566.662442018493
1_0,299,41.340779,19.830668,6578.73242322656
1_0,300,41.340954,19.831045,6615.784127153945
1_0,301,41.34098800000001,19.831114,6622.682381048293
1_0,302,41.341224,19.831591,6670.4838045372535
1_0,303,41.34172,19.832542,6767.271391518655
1_0,304,41.341941999999996,19.832975,6811.092200005106
1_0,305,41.34197199999999,19.833034000000005,6817.69443978778
1_0,306,41.342061,19.83321,6835.429294297181
1_0,307,41.342084,19.833256,6840.048431445068
1_0,308,41.342158,19.833403,6854.840342591756
1_0,309,41.34227200000001,19.833616,6876.709094206676
1_0,310,41.342324999999995,19.833719,6887.1573695792285
1_0,311,41.342372999999995,19.833816,6896.867113598967
1_0,312,41.342403,19.833874,6902.753332217594
1_0,313,41.342426999999994,19.833922000000005,6907.573283316637
1_0,314,41.342656,19.834373,6953.07666783216
1_0,315,41.34274799999999,19.834554,6971.347796189664
1_0,316,41.342887,19.834833000000003,6999.332985265287
1_0,317,41.34297500000001,19.834996,7016.1104108407335
1_0,318,41.34306099999999,19.835139,7031.669072879354
1_0,319,41.34317799999999,19.835319,7051.558571014097
1_0,320,41.343393,19.835626,7086.626649553447
1_0,321,41.34387100000001,19.83631,7164.688515434956
1_0,322,41.343909,19.836366,7170.993778470478
1_0,323,41.343977,19.836462,7182.017585565575
1_0,324,41.34438050142381,19.837040996420054,7248.074689998415
1_0,325,41.344784,19.83762,7314.109244937821
1_0,326,41.34491599999999,19.837809,7335.670155829113
1_0,327,41.345078,19.83804,7362.1242247155515
1_0,328,41.34516299999999,19.838152,7375.424016502331
1_0,329,41.345198999999994,19.838206,7381.456495817418
1_0,330,41.34521899999999,19.838244,7385.3346621169185
1_0,331,41.345296,19.838234,7393.9247473933465
1_0,332,41.34534399999999,19.838232000000005,7399.256769646166
1_0,333,41.345638999999984,19.838327,7433.544796454684
1_0,334,41.345754,19.83837,7446.810351409505
1_0,335,41.3458,19.838386,7452.090226311906
1_0,336,41.345873000000005,19.838394,7460.222941939511
1_0,337,41.345903,19.838391,7463.563258953959
1_0,338,41.346067,19.838347,7482.228431947423
1_0,339,41.346162,19.838317,7493.0707509817175
1_0,340,41.34618100000001,19.838312,7495.22138534305
1_0,341,41.34642899999999,19.838237,7523.462603499278
1_0,342,41.346551999999996,19.838186,7537.7712656349295
1_0,343,41.346729,19.838111,7558.401636266355
1_0,344,41.346852999999996,19.838028,7573.821539666255
1_0,345,41.346713,19.836796,7678.093105467129
1_0,346,41.34671199999999,19.836783,7679.186454989689
1_0,347,41.346602999999995,19.835773,7764.567272065106
1_0,348,41.346518999999994,19.834971,7832.327706037128
1_0,349,41.34649300000001,19.834731,7852.614939693558
1_0,350,41.34648500000001,19.834651,7859.367165152767
1_0,351,41.346456999999994,19.834404,7880.266022286286
1_0,352,41.346444999999996,19.83429,7889.908893513637
1_0,353,41.34641899999999,19.834047,7910.444479894398
1_0,354,41.346359,19.833491,7957.513380136917
1_0,355,41.346488,19.833502,7971.865687572828
1_0,356,41.34654999999999,19.833507,7978.768720474187
1_0,357,41.34690199999999,19.833521,8017.868551760011
1_0,358,41.346985,19.83352,8027.084356172043
1_0,359,41.347124,19.83351,8042.553742369578
1_0,360,41.34725799999999,19.833495,8057.484497559631
1_0,361,41.34741600000001,19.833474,8075.114885334989
1_0,362,41.34765399999999,19.833436,8101.734749405361
1_0,363,41.347901,19.833391,8129.416212862522
1_0,364,41.34796899999999,19.833377,8137.056524849009
1_0,365,41.348065,19.833348,8147.9880095898225
1_0,366,41.348146,19.833323,8157.241544575353
1_0,367,41.348208,19.833284,8164.859561967031
1_0,368,41.34828,19.833242,8173.591918765245
1_0,369,41.348439,19.833149,8192.884295095702
1_0,370,41.348573,19.833097,8208.38529024916
1_0,371,41.34901700000001,19.832968,8258.876263375518
1_0,372,41.349303,19.832891,8291.401770334833
1_0,373,41.349366,19.832874,8298.539755448894
1_0,374,41.349436,19.832824,8307.392269410191
1_0,375,41.34948599999999,19.832781,8314.007525998646
1_0,376,41.349546,19.832728,8322.010136263374
1_0,377,41.350272,19.832478,8405.295843146614
1_0,378,41.35037400000001,19.832394,8418.655931979893
1_0,379,41.350438000000004,19.832266,8431.508052990901
1_0,380,41.35052899999999,19.831971,8458.177566538287
1_0,381,41.350548,19.831915,8463.315785393324
1_0,382,41.35055800000001,19.831862,8467.886879649586
1_0,383,41.350562999999994,19.831792,8473.76962569881
1_0,384,41.35056,19.831670000000003,8483.982090270369
1_0,385,41.350561,19.831418,8505.065759568497
1_0,386,41.350560998859166,19.831418287569832,8505.08981920054
1_1,1,41.350560998859166,19.831418287569832,0
1_1,2,41.35056,19.831670000000003,21.05960966608327
1_1,3,41.350562999999994,19.831792,31.27207423764341
1_1,4,41.35055800000001,19.831862,37.154820286866354
1_1,5,41.350548,19.831915,41.725914543128894
1_1,6,41.35052899999999,19.831971,46.86413339816646
1_1,7,41.350438000000004,19.832266,73.53364694555127
1_1,8,41.35037400000001,19.832394,86.38576795655919
1_1,9,41.350272,19.832478,99.74585678983695
1_1,10,41.349546,19.832728,183.03156367307696
1_1,11,41.34948599999999,19.832781,191.03417393780552
1_1,12,41.349436,19.832824,197.64943052625958
1_1,13,41.349366,19.832874,206.50194448755664
1_1,14,41.349303,19.832891,213.63992960161835
1_1,15,41.34901700000001,19.832968,246.1654365609336
1_1,16,41.348573,19.833097,296.6564096872922
1_1,17,41.348439,19.833149,312.1574048407497
1_1,18,41.348208,19.833284,340.18213501716195
1_1,19,41.348146,19.833323,347.8001524088404
1_1,20,41.348082,19.833343,355.1258327832262
1_1,21,41.348065,19.833348,357.05913324811894
1_1,22,41.34796899999999,19.833377,367.990617988932
1_1,23,41.347901,19.833391,375.63092997541884
1_1,24,41.34765399999999,19.833436,403.3123934325795
1_1,25,41.34741600000001,19.833474,429.9322575029521
1_1,26,41.34725799999999,19.833495,447.56264527831
1_1,27,41.347124,19.83351,462.4934004683627
1_1,28,41.346985,19.83352,477.9627866658972
1_1,29,41.34690199999999,19.833521,487.1785910779299
1_1,30,41.34654999999999,19.833507,526.2784223637535
1_1,31,41.346488,19.833502,533.1814552651125
1_1,32,41.346359,19.833491,547.5337627010246
1_1,33,41.34641899999999,19.834047,594.6026629435435
1_1,34,41.346444999999996,19.83429,615.1382493243044
1_1,35,41.346456999999994,19.834404,624.7811205516558
1_1,36,41.34648500000001,19.834651,645.6799776851753
1_1,37,41.34649300000001,19.834731,652.4322031443836
1_1,38,41.346518999999994,19.834971,672.7194368008135
1_1,39,41.346602999999995,19.835773,740.4798707728353
1_1,40,41.34667699999999,19.836458,798.3791487038352
1_1,41,41.346713,19.836796,826.9786805352502
1_1,42,41.346852999999996,19.838028,931.2502463361235
1_1,43,41.346729,19.838111,946.6701497360241
1_1,44,41.346551999999996,19.838186,967.3005203674497
1_1,45,41.34642899999999,19.838237,981.6091825031015
1_1,46,41.34618100000001,19.838312,1009.8504006593296
1_1,47,41.346143,19.838323,1014.1687250778816
1_1,48,41.346067,19.838347,1022.8425803542483
1_1,49,41.345903,19.838391,1041.5077533477117
1_1,50,41.345873000000005,19.838394,1044.8480703621603
1_1,51,41.3458,19.838386,1052.980785989765
1_1,52,41.345754,19.83837,1058.260660892167
1_1,53,41.345638999999984,19.838327,1071.5262158469875
1_1,54,41.34534399999999,19.838232000000005,1105.8142426555057
1_1,55,41.345296,19.838234,1111.1462649083244
1_1,56,41.345279999999995,19.838198,1114.6432459394612
1_1,57,41.34525,19.838148,1119.9908382793526
1_1,58,41.345211,19.838092,1126.3708567027895
1_1,59,41.34516399999999,19.838026,1133.9686832031919
1_1,60,41.345147,19.838003,1136.6642495219328
1_1,61,41.344524,19.837103,1238.9263604218495
1_1,62,41.344246999999996,19.836716,1283.8349346068037
1_1,63,41.34401,19.836377,1322.5324040269477
1_1,64,41.343882,19.836193,1343.4847877947523
1_1,65,41.343594,19.835782,1390.4594402149223
1_1,66,41.343169,19.835174,1459.8483533314673
1_1,67,41.34311,19.835084,1470.209368819854
1_1,68,41.34302699999999,19.834942,1485.2459228811122
1_1,69,41.342947,19.834785,1501.1037623048892
1_1,70,41.342628,19.834158,1564.4047346157129
1_1,71,41.342408000000006,19.833728,1607.8927875270047
1_1,72,41.342378,19.83367,1613.8010586843989
1_1,73,41.342299,19.833516,1629.3889444940205
1_1,74,41.342141,19.833204,1660.8481131444207
1_1,75,41.342118000000006,19.833158,1665.4672475556085
1_1,76,41.342029,19.832982,1683.2020916386589
1_1,77,41.34199900000001,19.832922,1689.8671280259969
1_1,78,41.341902999999995,19.832737,1708.661744387275
1_1,79,41.34178200000001,19.832502,1732.4766085265594
1_1,80,41.341781,19.832501,1732.6156374631728
1_1,81,41.34169099999998,19.832325,1750.4126491103798
1_1,82,41.34128499999999,19.831539,1830.2372094162577
1_1,83,41.341150999999996,19.831278,1856.6628573759424
1_1,84,41.341074,19.831124,1872.1273503870439
1_1,85,41.34097,19.830895,1894.4996645777287
1_1,86,41.340915,19.83078,1905.902878500602
1_1,87,41.34083799999999,19.830618,1921.9292371765682
1_1,88,41.34080199999999,19.830543,1929.369765401628
1_1,89,41.340779,19.830496,1934.05892273402
1_1,90,41.340737999999995,19.830414,1942.2931557741001
1_1,91,41.34026899999999,19.829467,2037.118744572479
1_1,92,41.34022000000001,19.829309,2051.675586718639
1_1,93,41.340206,19.829126,2067.0672572529484
1_1,94,41.340214,19.829035,2074.733539005529
1_1,95,41.340262,19.828942,2084.1655106613457
1_1,96,41.340315999999994,19.8288,2097.4746565094006
1_1,97,41.340344,19.828675,2108.3950178845657
1_1,98,41.340350999999984,19.828626,2112.5682173605524
1_1,99,41.34035699999999,19.828497,2123.383127745926
1_1,100,41.340323,19.827961,2168.5128472614897
1_1,101,41.34024700218002,19.827250999124473,2228.554095894277
1_1,102,41.34017099999999,19.826541,2288.648222374193
1_1,103,41.340148,19.826339,2305.742912217002
1_1,104,41.340131,19.826207,2316.9484705925165
1_1,105,41.340074,19.825793,2352.1643621518297
1_1,106,41.340006999999986,19.825431,2383.35577219936
1_1,107,41.339966999999994,19.825215,2401.96782207585
1_1,108,41.339895999999996,19.82492,2428.159566489497
1_1,109,41.339819999999996,19.824652,2452.120283994936
1_1,110,41.33975199999998,19.824418,2473.1061194594317
1_1,111,41.339702,19.824266,2487.0258990250736
1_1,112,41.339610999999984,19.824033,2508.985375125943
1_1,113,41.339372999999995,19.823498,2560.986250047605
1_1,114,41.339263,19.823297,2581.7722027407053
1_1,115,41.339034000000005,19.822926,2621.958238677907
1_1,116,41.338861,19.822687,2649.6877027427054
1_1,117,41.33859500000001,19.822344,2690.911071233677
1_1,118,41.33842400000001,19.822119,2717.6659821558655
1_1,119,41.337987,19.821491,2789.2040822192284
1_1,120,41.337877,19.821318,2808.1444792157095
1_1,121,41.337775,19.821151,2826.1318879788364
1_1,122,41.337646,19.820932,2849.462135471316
1_1,123,41.33754299999999,19.820743,2869.2192598914994
1_1,124,41.33756700000001,19.820719,2872.556038923536
1_1,125,41.33754299999999,19.820743,2875.892817955573
1_1,126,41.337514,19.820691,2881.3059733363375
1_1,127,41.337434,19.820549,2896.1415767564913
1_1,128,41.337193000000006,19.820107,2941.9149247687055
1_1,129,41.337146,19.820008,2951.930714732694
1_1,130,41.33708500000001,19.819875,2964.9591398462007
1_1,131,41.336822999999995,19.819229,3026.3478953220306
1_1,132,41.336516,19.818443,3100.4298652144616
1_1,133,41.33631199999999,19.817911,3150.3910287826243
1_1,134,41.336196,19.817566,3182.0041211644675
1_1,135,41.336158999999995,19.817384,3197.778713275452
1_1,136,41.336132,19.81722,3211.8408746954087
1_1,137,41.336074,19.816874,3241.5026571187286
1_1,138,41.336006999999995,19.816478,3275.6635441025546
1_1,139,41.335988,19.816357,3286.0066152225195
1_1,140,41.335964000000004,19.816214,3298.2663972494006
1_1,141,41.335885000000005,19.816232,3307.166117550054
1_1,142,41.33580599999999,19.816253,3316.1117512772903
1_1,143,41.33564199999999,19.81629,3334.5819463287144
1_1,144,41.33559099999999,19.816304,3340.3643737912435
1_1,145,41.335254,19.816399,3378.6948957066065
