trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10433,07:50:36,07:50:36,10,16,,0,0,,,0
10433,07:54:03,07:54:03,23,17,,0,0,,,0
10433,07:55:09,07:55:09,29,18,,0,0,,,0
10433,07:58:03,07:58:03,25,19,,0,0,,,0
10433,08:00:00,08:00:00,27,20,,0,0,,,1
10434,08:50:00,08:50:00,13,1,,0,0,,,1
10434,08:52:18,08:52:18,14,2,,0,0,,,0
10434,08:54:15,08:54:15,38,3,,0,0,,,0
10434,08:56:43,08:56:43,33,4,,0,0,,,0
10434,08:58:20,08:58:20,16,5,,0,0,,,0
10434,09:00:10,09:00:10,19,6,,0,0,,,0
10434,09:02:11,09:02:11,20,7,,0,0,,,0
10434,09:04:40,09:04:40,6,8,,0,0,,,0
10434,09:07:18,09:07:18,21,9,,0,0,,,0
10434,09:09:26,09:09:26,22,10,,0,0,,,0
10434,09:14:40,09:14:40,337,11,,0,0,,,0
10434,09:20:54,09:20:54,7,12,,0,0,,,0
10434,09:23:15,09:23:15,1,13,,0,0,,,0
10434,09:25:59,09:25:59,197,14,,0,0,,,0
10434,09:28:44,09:28:44,9,15,,0,0,,,0
10434,09:30:36,09:30:36,10,16,,0,0,,,0
10434,09:34:03,09:34:03,23,17,,0,0,,,0
10434,09:35:09,09:35:09,29,18,,0,0,,,0
10434,09:38:03,09:38:03,25,19,,0,0,,,0
10434,09:40:00,09:40:00,27,20,,0,0,,,1
10435,10:30:00,10:30:00,13,1,,0,0,,,1
10435,10:32:18,10:32:18,14,2,,0,0,,,0
10435,10:34:15,10:34:15,38,3,,0,0,,,0
10435,10:36:43,10:36:43,33,4,,0,0,,,0
10435,10:38:20,10:38:20,16,5,,0,0,,,0
10435,10:40:10,10:40:10,19,6,,0,0,,,0
10435,10:42:11,10:42:11,20,7,,0,0,,,0
10435,10:44:40,10:44:40,6,8,,0,0,,,0
10435,10:47:18,10:47:18,21,9,,0,0,,,0
10435,10:49:26,10:49:26,22,10,,0,0,,,0
10435,10:54:40,10:54:40,337,11,,0,0,,,0
10435,11:00:54,11:00:54,7,12,,0,0,,,0
10435,11:03:15,11:03:15,1,13,,0,0,,,0
10435,11:05:59,11:05:59,197,14,,0,0,,,0
10435,11:08:44,11:08:44,9,15,,0,0,,,0
10435,11:10:36,11:10:36,10,16,,0,0,,,0
10435,11:14:03,11:14:03,23,17,,0,0,,,0
10435,11:15:09,11:15:09,29,18,,0,0,,,0
10435,11:18:03,11:18:03,25,19,,0,0,,,0
10435,11:20:00,11:20:00,27,20,,0,0,,,1
10436,12:10:00,12:10:00,13,1,,0,0,,,1
10436,12:12:18,12:12:18,14,2,,0,0,,,0
10436,12:14:15,12:14:15,38,3,,0,0,,,0
10436,12:16:43,12:16:43,33,4,,0,0,,,0
10436,12:18:20,12:18:20,16,5,,0,0,,,0
10436,12:20:10,12:20:10,19,6,,0,0,,,0
10436,12:22:11,12:22:11,20,7,,0,0,,,0
10436,12:24:40,12:24:40,6,8,,0,0,,,0
10436,12:27:18,12:27:18,21,9,,0,0,,,0
10436,12:29:26,12:29:26,22,10,,0,0,,,0
10436,12:34:40,12:34:40,337,11,,0,0,,,0
10436,12:40:54,12:40:54,7,12,,0,0,,,0
10436,12:43:15,12:43:15,1,13,,0,0,,,0
10436,12:45:59,12:45:59,197,14,,0,0,,,0
10436,12:48:44,12:48:44,9,15,,0,0,,,0
10436,12:50:36,12:50:36,10,16,,0,0,,,0
10436,12:54:03,12:54:03,23,17,,0,0,,,0
10436,12:55:09,12:55:09,29,18,,0,0,,,0
10436,12:58:03,12:58:03,25,19,,0,0,,,0
10436,13:00:00,13:00:00,27,20,,0,0,,,1
10437,13:50:00,13:50:00,13,1,,0,0,,,1
10437,13:52:18,13:52:18,14,2,,0,0,,,0
10437,13:54:15,13:54:15,38,3,,0,0,,,0
10437,13:56:43,13:56:43,33,4,,0,0,,,0
10437,13:58:20,13:58:20,16,5,,0,0,,,0
10437,14:00:10,14:00:10,19,6,,0,0,,,0
10437,14:02:11,14:02:11,20,7,,0,0,,,0
10437,14:04:40,14:04:40,6,8,,0,0,,,0
10437,14:07:18,14:07:18,21,9,,0,0,,,0
10437,14:09:26,14:09:26,22,10,,0,0,,,0
10437,14:14:40,14:14:40,337,11,,0,0,,,0
10437,14:20:54,14:20:54,7,12,,0,0,,,0
10437,14:23:15,14:23:15,1,13,,0,0,,,0
10437,14:25:59,14:25:59,197,14,,0,0,,,0
10437,14:28:44,14:28:44,9,15,,0,0,,,0
10437,14:30:36,14:30:36,10,16,,0,0,,,0
10437,14:34:03,14:34:03,23,17,,0,0,,,0
10437,14:35:09,14:35:09,29,18,,0,0,,,0
10437,14:38:03,14:38:03,25,19,,0,0,,,0
10437,14:40:00,14:40:00,27,20,,0,0,,,1
10438,15:30:00,15:30:00,13,1,,0,0,,,1
10438,15:32:18,15:32:18,14,2,,0,0,,,0
10438,15:34:15,15:34:15,38,3,,0,0,,,0
10438,15:36:43,15:36:43,33,4,,0,0,,,0
10438,15:38:20,15:38:20,16,5,,0,0,,,0
10438,15:40:10,15:40:10,19,6,,0,0,,,0
10438,15:42:11,15:42:11,20,7,,0,0,,,0
10438,15:44:40,15:44:40,6,8,,0,0,,,0
10438,15:47:18,15:47:18,21,9,,0,0,,,0
10438,15:49:26,15:49:26,22,10,,0,0,,,0
10438,15:54:40,15:54:40,337,11,,0,0,,,0
10438,16:00:54,16:00:54,7,12,,0,0,,,0
10438,16:03:15,16:03:15,1,13,,0,0,,,0
10438,16:05:59,16:05:59,197,14,,0,0,,,0
10438,16:08:44,16:08:44,9,15,,0,0,,,0
10438,16:10:36,16:10:36,10,16,,0,0,,,0
10438,16:14:03,16:14:03,23,17,,0,0,,,0
10438,16:15:09,16:15:09,29,18,,0,0,,,0
10438,16:18:03,16:18:03,25,19,,0,0,,,0
10438,16:20:00,16:20:00,27,20,,0,0,,,1
10439,17:10:00,17:10:00,13,1,,0,0,,,1
10439,17:11:50,17:11:50,14,2,,0,0,,,0
10439,17:13:24,17:13:24,38,3,,0,0,,,0
10439,17:15:22,17:15:22,33,4,,0,0,,,0
10439,17:16:40,17:16:40,16,5,,0,0,,,0
10439,17:18:08,17:18:08,19,6,,0,0,,,0
10439,17:19:45,17:19:45,20,7,,0,0,,,0
10439,17:21:44,17:21:44,6,8,,0,0,,,0
10439,17:23:51,17:23:51,21,9,,0,0,,,0
10439,17:25:33,17:25:33,22,10,,0,0,,,0
10439,17:29:44,17:29:44,337,11,,0,0,,,0
10439,17:34:43,17:34:43,7,12,,0,0,,,0
10439,17:36:36,17:36:36,1,13,,0,0,,,0
10439,17:38:47,17:38:47,197,14,,0,0,,,0
10439,17:40:59,17:40:59,9,15,,0,0,,,0
10439,17:42:29,17:42:29,10,16,,0,0,,,0
10439,17:45:14,17:45:14,23,17,,0,0,,,0
10439,17:46:07,17:46:07,29,18,,0,0,,,0
10439,17:48:26,17:48:26,25,19,,0,0,,,0
10439,17:50:00,17:50:00,27,20,,0,0,,,1
10440,18:30:00,18:30:00,13,1,,0,0,,,1
10440,18:32:04,18:32:04,14,2,,0,0,,,0
10440,18:33:50,18:33:50,38,3,,0,0,,,0
10440,18:36:03,18:36:03,33,4,,0,0,,,0
10440,18:37:30,18:37:30,16,5,,0,0,,,0
10440,18:39:09,18:39:09,19,6,,0,0,,,0
10440,18:40:58,18:40:58,20,7,,0,0,,,0
10440,18:43:12,18:43:12,6,8,,0,0,,,0
10440,18:45:35,18:45:35,21,9,,0,0,,,0
10440,18:47:29,18:47:29,22,10,,0,0,,,0
10440,18:52:12,18:52:12,337,11,,0,0,,,0
10440,18:57:49,18:57:49,7,12,,0,0,,,0
10440,18:59:55,18:59:55,1,13,,0,0,,,0
10440,19:02:23,19:02:23,197,14,,0,0,,,0
10440,19:04:51,19:04:51,9,15,,0,0,,,0
10440,19:06:32,19:06:32,10,16,,0,0,,,0
10440,19:09:38,19:09:38,23,17,,0,0,,,0
10440,19:10:38,19:10:38,29,18,,0,0,,,0
10440,19:13:14,19:13:14,25,19,,0,0,,,0
10440,19:15:00,19:15:00,27,20,,0,0,,,1
10441,20:00:00,20:00:00,13,1,,0,0,,,1
10441,20:02:04,20:02:04,14,2,,0,0,,,0
10441,20:03:50,20:03:50,38,3,,0,0,,,0
10441,20:06:03,20:06:03,33,4,,0,0,,,0
10441,20:07:30,20:07:30,16,5,,0,0,,,0
10441,20:09:09,20:09:09,19,6,,0,0,,,0
10441,20:10:58,20:10:58,20,7,,0,0,,,0
10441,20:13:12,20:13:12,6,8,,0,0,,,0
10441,20:15:35,20:15:35,21,9,,0,0,,,0
10441,20:17:29,20:17:29,22,10,,0,0,,,0
10441,20:22:12,20:22:12,337,11,,0,0,,,0
10441,20:27:49,20:27:49,7,12,,0,0,,,0
10441,20:29:55,20:29:55,1,13,,0,0,,,0
10441,20:32:23,20:32:23,197,14,,0,0,,,0
10441,20:34:51,20:34:51,9,15,,0,0,,,0
10441,20:36:32,20:36:32,10,16,,0,0,,,0
10441,20:39:38,20:39:38,23,17,,0,0,,,0
10441,20:40:38,20:40:38,29,18,,0,0,,,0
10441,20:43:14,20:43:14,25,19,,0,0,,,0
10441,20:45:00,20:45:00,27,20,,0,0,,,1
10442,21:30:00,21:30:00,13,1,,0,0,,,1
10442,21:32:04,21:32:04,14,2,,0,0,,,0
10442,21:33:50,21:33:50,38,3,,0,0,,,0
10442,21:36:03,21:36:03,33,4,,0,0,,,0
10442,21:37:30,21:37:30,16,5,,0,0,,,0
10442,21:39:09,21:39:09,19,6,,0,0,,,0
10442,21:40:58,21:40:58,20,7,,0,0,,,0
10442,21:43:12,21:43:12,6,8,,0,0,,,0
10442,21:45:35,21:45:35,21,9,,0,0,,,0
10442,21:47:29,21:47:29,22,10,,0,0,,,0
10442,21:52:12,21:52:12,337,11,,0,0,,,0
10442,21:57:49,21:57:49,7,12,,0,0,,,0
10442,21:59:55,21:59:55,1,13,,0,0,,,0
10442,22:02:23,22:02:23,197,14,,0,0,,,0
10442,22:04:51,22:04:51,9,15,,0,0,,,0
10442,22:06:32,22:06:32,10,16,,0,0,,,0
10442,22:09:38,22:09:38,23,17,,0,0,,,0
10442,22:10:38,22:10:38,29,18,,0,0,,,0
10442,22:13:14,22:13:14,25,19,,0,0,,,0
10442,22:15:00,22:15:00,27,20,,0,0,,,1
10443,07:50:00,07:50:00,13,1,,0,0,,,1
10443,07:52:18,07:52:18,14,2,,0,0,,,0
10443,07:54:15,07:54:15,38,3,,0,0,,,0
10443,07:56:43,07:56:43,33,4,,0,0,,,0
10443,07:58:20,07:58:20,16,5,,0,0,,,0
10443,08:00:10,08:00:10,19,6,,0,0,,,0
10443,08:02:11,08:02:11,20,7,,0,0,,,0
10443,08:04:40,08:04:40,6,8,,0,0,,,0
10443,08:07:18,08:07:18,21,9,,0,0,,,0
10443,08:09:26,08:09:26,22,10,,0,0,,,0
10443,08:14:40,08:14:40,337,11,,0,0,,,0
10443,08:20:54,08:20:54,7,12,,0,0,,,0
10443,08:23:15,08:23:15,1,13,,0,0,,,0
10443,08:25:59,08:25:59,197,14,,0,0,,,0
10443,08:28:44,08:28:44,9,15,,0,0,,,0
10443,08:30:36,08:30:36,10,16,,0,0,,,0
10443,08:34:03,08:34:03,23,17,,0,0,,,0
10443,08:35:09,08:35:09,29,18,,0,0,,,0
10443,08:38:03,08:38:03,25,19,,0,0,,,0
10443,08:40:00,08:40:00,27,20,,0,0,,,1
10444,09:30:00,09:30:00,13,1,,0,0,,,1
10444,09:32:18,09:32:18,14,2,,0,0,,,0
10444,09:34:15,09:34:15,38,3,,0,0,,,0
10444,09:36:43,09:36:43,33,4,,0,0,,,0
10444,09:38:20,09:38:20,16,5,,0,0,,,0
10444,09:40:10,09:40:10,19,6,,0,0,,,0
10444,09:42:11,09:42:11,20,7,,0,0,,,0
10444,09:44:40,09:44:40,6,8,,0,0,,,0
10444,09:47:18,09:47:18,21,9,,0,0,,,0
10444,09:49:26,09:49:26,22,10,,0,0,,,0
10444,09:54:40,09:54:40,337,11,,0,0,,,0
10444,10:00:54,10:00:54,7,12,,0,0,,,0
10444,10:03:15,10:03:15,1,13,,0,0,,,0
10444,10:05:59,10:05:59,197,14,,0,0,,,0
10444,10:08:44,10:08:44,9,15,,0,0,,,0
10444,10:10:36,10:10:36,10,16,,0,0,,,0
10444,10:14:03,10:14:03,23,17,,0,0,,,0
10444,10:15:09,10:15:09,29,18,,0,0,,,0
10444,10:18:03,10:18:03,25,19,,0,0,,,0
10444,10:20:00,10:20:00,27,20,,0,0,,,1
10445,11:10:00,11:10:00,13,1,,0,0,,,1
10445,11:12:18,11:12:18,14,2,,0,0,,,0
10445,11:14:15,11:14:15,38,3,,0,0,,,0
10445,11:16:43,11:16:43,33,4,,0,0,,,0
10445,11:18:20,11:18:20,16,5,,0,0,,,0
10445,11:20:10,11:20:10,19,6,,0,0,,,0
10445,11:22:11,11:22:11,20,7,,0,0,,,0
10445,11:24:40,11:24:40,6,8,,0,0,,,0
10445,11:27:18,11:27:18,21,9,,0,0,,,0
10445,11:29:26,11:29:26,22,10,,0,0,,,0
10445,11:34:40,11:34:40,337,11,,0,0,,,0
10445,11:40:54,11:40:54,7,12,,0,0,,,0
10445,11:43:15,11:43:15,1,13,,0,0,,,0
10445,11:45:59,11:45:59,197,14,,0,0,,,0
10445,11:48:44,11:48:44,9,15,,0,0,,,0
10445,11:50:36,11:50:36,10,16,,0,0,,,0
10445,11:54:03,11:54:03,23,17,,0,0,,,0
10445,11:55:09,11:55:09,29,18,,0,0,,,0
10445,11:58:03,11:58:03,25,19,,0,0,,,0
10445,12:00:00,12:00:00,27,20,,0,0,,,1
10446,12:50:00,12:50:00,13,1,,0,0,,,1
10446,12:52:18,12:52:18,14,2,,0,0,,,0
10446,12:54:15,12:54:15,38,3,,0,0,,,0
10446,12:56:43,12:56:43,33,4,,0,0,,,0
10446,12:58:20,12:58:20,16,5,,0,0,,,0
10446,13:00:10,13:00:10,19,6,,0,0,,,0
10446,13:02:11,13:02:11,20,7,,0,0,,,0
10446,13:04:40,13:04:40,6,8,,0,0,,,0
10446,13:07:18,13:07:18,21,9,,0,0,,,0
10446,13:09:26,13:09:26,22,10,,0,0,,,0
10446,13:14:40,13:14:40,337,11,,0,0,,,0
10446,13:20:54,13:20:54,7,12,,0,0,,,0
10446,13:23:15,13:23:15,1,13,,0,0,,,0
10446,13:25:59,13:25:59,197,14,,0,0,,,0
10446,13:28:44,13:28:44,9,15,,0,0,,,0
10446,13:30:36,13:30:36,10,16,,0,0,,,0
10446,13:34:03,13:34:03,23,17,,0,0,,,0
10446,13:35:09,13:35:09,29,18,,0,0,,,0
10446,13:38:03,13:38:03,25,19,,0,0,,,0
10446,13:40:00,13:40:00,27,20,,0,0,,,1
10447,14:30:00,14:30:00,13,1,,0,0,,,1
10447,14:32:18,14:32:18,14,2,,0,0,,,0
10447,14:34:15,14:34:15,38,3,,0,0,,,0
10447,14:36:43,14:36:43,33,4,,0,0,,,0
10447,14:38:20,14:38:20,16,5,,0,0,,,0
10447,14:40:10,14:40:10,19,6,,0,0,,,0
10447,14:42:11,14:42:11,20,7,,0,0,,,0
10447,14:44:40,14:44:40,6,8,,0,0,,,0
10447,14:47:18,14:47:18,21,9,,0,0,,,0
10447,14:49:26,14:49:26,22,10,,0,0,,,0
10447,14:54:40,14:54:40,337,11,,0,0,,,0
10447,15:00:54,15:00:54,7,12,,0,0,,,0
10447,15:03:15,15:03:15,1,13,,0,0,,,0
10447,15:05:59,15:05:59,197,14,,0,0,,,0
10447,15:08:44,15:08:44,9,15,,0,0,,,0
10447,15:10:36,15:10:36,10,16,,0,0,,,0
10447,15:14:03,15:14:03,23,17,,0,0,,,0
10447,15:15:09,15:15:09,29,18,,0,0,,,0
10447,15:18:03,15:18:03,25,19,,0,0,,,0
10447,15:20:00,15:20:00,27,20,,0,0,,,1
10448,05:30:00,05:30:00,13,1,,0,0,,,1
10448,05:31:22,05:31:22,14,2,,0,0,,,0
10448,05:32:33,05:32:33,38,3,,0,0,,,0
10448,05:34:02,05:34:02,33,4,,0,0,,,0
10448,05:35:00,05:35:00,16,5,,0,0,,,0
10448,05:36:06,05:36:06,19,6,,0,0,,,0
10448,05:37:18,05:37:18,20,7,,0,0,,,0
10448,05:38:48,05:38:48,6,8,,0,0,,,0
10448,05:40:23,05:40:23,21,9,,0,0,,,0
10448,05:41:39,05:41:39,22,10,,0,0,,,0
10448,05:44:48,05:44:48,337,11,,0,0,,,0
10448,05:48:32,05:48:32,7,12,,0,0,,,0
10448,05:49:57,05:49:57,1,13,,0,0,,,0
10448,05:51:35,05:51:35,197,14,,0,0,,,0
10448,05:53:14,05:53:14,9,15,,0,0,,,0
10448,05:54:21,05:54:21,10,16,,0,0,,,0
10448,05:56:25,05:56:25,23,17,,0,0,,,0
10448,05:57:05,05:57:05,29,18,,0,0,,,0
10448,05:58:49,05:58:49,25,19,,0,0,,,0
10448,06:00:00,06:00:00,27,20,,0,0,,,1
10449,06:30:00,06:30:00,13,1,,0,0,,,1
10449,06:32:18,06:32:18,14,2,,0,0,,,0
10449,06:34:15,06:34:15,38,3,,0,0,,,0
10449,06:36:43,06:36:43,33,4,,0,0,,,0
10449,06:38:20,06:38:20,16,5,,0,0,,,0
10449,06:40:10,06:40:10,19,6,,0,0,,,0
10449,06:42:11,06:42:11,20,7,,0,0,,,0
10449,06:44:40,06:44:40,6,8,,0,0,,,0
10449,06:47:18,06:47:18,21,9,,0,0,,,0
10449,06:49:26,06:49:26,22,10,,0,0,,,0
10449,06:54:40,06:54:40,337,11,,0,0,,,0
10449,07:00:54,07:00:54,7,12,,0,0,,,0
10449,07:03:15,07:03:15,1,13,,0,0,,,0
10449,07:05:59,07:05:59,197,14,,0,0,,,0
10449,07:08:44,07:08:44,9,15,,0,0,,,0
10449,07:10:36,07:10:36,10,16,,0,0,,,0
10449,07:14:03,07:14:03,23,17,,0,0,,,0
10449,07:15:09,07:15:09,29,18,,0,0,,,0
10449,07:18:03,07:18:03,25,19,,0,0,,,0
10449,07:20:00,07:20:00,27,20,,0,0,,,1
10450,08:10:00,08:10:00,13,1,,0,0,,,1
10450,08:12:31,08:12:31,14,2,,0,0,,,0
10450,08:14:41,08:14:41,38,3,,0,0,,,0
10450,08:17:23,08:17:23,33,4,,0,0,,,0
10450,08:19:10,08:19:10,16,5,,0,0,,,0
10450,08:21:11,08:21:11,19,6,,0,0,,,0
10450,08:23:24,08:23:24,20,7,,0,0,,,0
10450,08:26:08,08:26:08,6,8,,0,0,,,0
10450,08:29:02,08:29:02,21,9,,0,0,,,0
10450,08:31:23,08:31:23,22,10,,0,0,,,0
10450,08:37:08,08:37:08,337,11,,0,0,,,0
10450,08:44:00,08:44:00,7,12,,0,0,,,0
10450,08:46:34,08:46:34,1,13,,0,0,,,0
10450,08:49:35,08:49:35,197,14,,0,0,,,0
10450,08:52:36,08:52:36,9,15,,0,0,,,0
10450,08:54:40,08:54:40,10,16,,0,0,,,0
10450,08:58:27,08:58:27,23,17,,0,0,,,0
10450,08:59:39,08:59:39,29,18,,0,0,,,0
10450,09:02:51,09:02:51,25,19,,0,0,,,0
10450,09:05:00,09:05:00,27,20,,0,0,,,1
10451,10:00:00,10:00:00,13,1,,0,0,,,1
10451,10:03:41,10:03:41,14,2,,0,0,,,0
10451,10:06:49,10:06:49,38,3,,0,0,,,0
10451,10:10:45,10:10:45,33,4,,0,0,,,0
10451,10:13:20,10:13:20,16,5,,0,0,,,0
10451,10:16:17,10:16:17,19,6,,0,0,,,0
10451,10:19:30,10:19:30,20,7,,0,0,,,0
10451,10:23:29,10:23:29,6,8,,0,0,,,0
10451,10:27:42,10:27:42,21,9,,0,0,,,0
10451,10:31:06,10:31:06,22,10,,0,0,,,0
10451,10:39:28,10:39:28,337,11,,0,0,,,0
10451,10:49:27,10:49:27,7,12,,0,0,,,0
10451,10:53:12,10:53:12,1,13,,0,0,,,0
10451,10:57:34,10:57:34,197,14,,0,0,,,0
10451,11:01:58,11:01:58,9,15,,0,0,,,0
10451,11:04:58,11:04:58,10,16,,0,0,,,0
10451,11:10:28,11:10:28,23,17,,0,0,,,0
10451,11:12:14,11:12:14,29,18,,0,0,,,0
10451,11:16:52,11:16:52,25,19,,0,0,,,0
10451,11:20:00,11:20:00,27,20,,0,0,,,1
10452,12:40:00,12:40:00,13,1,,0,0,,,1
10452,12:43:13,12:43:13,14,2,,0,0,,,0
10452,12:45:58,12:45:58,38,3,,0,0,,,0
10452,12:49:24,12:49:24,33,4,,0,0,,,0
10452,12:51:40,12:51:40,16,5,,0,0,,,0
10452,12:54:15,12:54:15,19,6,,0,0,,,0
10452,12:57:04,12:57:04,20,7,,0,0,,,0
10452,13:00:33,13:00:33,6,8,,0,0,,,0
10452,13:04:14,13:04:14,21,9,,0,0,,,0
10452,13:07:12,13:07:12,22,10,,0,0,,,0
10452,13:14:32,13:14:32,337,11,,0,0,,,0
10452,13:23:16,13:23:16,7,12,,0,0,,,0
10452,13:26:33,13:26:33,1,13,,0,0,,,0
10452,13:30:22,13:30:22,197,14,,0,0,,,0
10452,13:34:13,13:34:13,9,15,,0,0,,,0
10452,13:36:51,13:36:51,10,16,,0,0,,,0
10452,13:41:40,13:41:40,23,17,,0,0,,,0
10452,13:43:12,13:43:12,29,18,,0,0,,,0
10452,13:47:16,13:47:16,25,19,,0,0,,,0
10452,13:50:00,13:50:00,27,20,,0,0,,,1
10453,15:00:00,15:00:00,13,1,,0,0,,,1
10453,15:03:13,15:03:13,14,2,,0,0,,,0
10453,15:05:58,15:05:58,38,3,,0,0,,,0
10453,15:09:24,15:09:24,33,4,,0,0,,,0
10453,15:11:40,15:11:40,16,5,,0,0,,,0
10453,15:14:15,15:14:15,19,6,,0,0,,,0
10453,15:17:04,15:17:04,20,7,,0,0,,,0
10453,15:20:33,15:20:33,6,8,,0,0,,,0
10453,15:24:14,15:24:14,21,9,,0,0,,,0
10453,15:27:12,15:27:12,22,10,,0,0,,,0
10453,15:34:32,15:34:32,337,11,,0,0,,,0
10453,15:43:16,15:43:16,7,12,,0,0,,,0
10453,15:46:33,15:46:33,1,13,,0,0,,,0
10453,15:50:22,15:50:22,197,14,,0,0,,,0
10453,15:54:13,15:54:13,9,15,,0,0,,,0
10453,15:56:51,15:56:51,10,16,,0,0,,,0
10453,16:01:40,16:01:40,23,17,,0,0,,,0
10453,16:03:12,16:03:12,29,18,,0,0,,,0
10453,16:07:16,16:07:16,25,19,,0,0,,,0
10453,16:10:00,16:10:00,27,20,,0,0,,,1
10454,17:20:00,17:20:00,13,1,,0,0,,,1
10454,17:21:50,17:21:50,14,2,,0,0,,,0
10454,17:23:24,17:23:24,38,3,,0,0,,,0
10454,17:25:22,17:25:22,33,4,,0,0,,,0
10454,17:26:40,17:26:40,16,5,,0,0,,,0
10454,17:28:08,17:28:08,19,6,,0,0,,,0
10454,17:29:45,17:29:45,20,7,,0,0,,,0
10454,17:31:44,17:31:44,6,8,,0,0,,,0
10454,17:33:51,17:33:51,21,9,,0,0,,,0
10454,17:35:33,17:35:33,22,10,,0,0,,,0
10454,17:39:44,17:39:44,337,11,,0,0,,,0
10454,17:44:43,17:44:43,7,12,,0,0,,,0
10454,17:46:36,17:46:36,1,13,,0,0,,,0
10454,17:48:47,17:48:47,197,14,,0,0,,,0
10454,17:50:59,17:50:59,9,15,,0,0,,,0
10454,17:52:29,17:52:29,10,16,,0,0,,,0
10454,17:55:14,17:55:14,23,17,,0,0,,,0
10454,17:56:07,17:56:07,29,18,,0,0,,,0
10454,17:58:26,17:58:26,25,19,,0,0,,,0
10454,18:00:00,18:00:00,27,20,,0,0,,,1
10455,18:40:00,18:40:00,13,1,,0,0,,,1
10455,18:41:50,18:41:50,14,2,,0,0,,,0
10455,18:43:24,18:43:24,38,3,,0,0,,,0
10455,18:45:22,18:45:22,33,4,,0,0,,,0
10455,18:46:40,18:46:40,16,5,,0,0,,,0
10455,18:48:08,18:48:08,19,6,,0,0,,,0
10455,18:49:45,18:49:45,20,7,,0,0,,,0
10455,18:51:44,18:51:44,6,8,,0,0,,,0
10455,18:53:51,18:53:51,21,9,,0,0,,,0
10455,18:55:33,18:55:33,22,10,,0,0,,,0
10455,18:59:44,18:59:44,337,11,,0,0,,,0
10455,19:04:43,19:04:43,7,12,,0,0,,,0
10455,19:06:36,19:06:36,1,13,,0,0,,,0
10455,19:08:47,19:08:47,197,14,,0,0,,,0
10455,19:10:59,19:10:59,9,15,,0,0,,,0
10455,19:12:29,19:12:29,10,16,,0,0,,,0
10455,19:15:14,19:15:14,23,17,,0,0,,,0
10455,19:16:07,19:16:07,29,18,,0,0,,,0
10455,19:18:26,19:18:26,25,19,,0,0,,,0
10455,19:20:00,19:20:00,27,20,,0,0,,,1
10456,20:00:00,20:00:00,13,1,,0,0,,,1
10456,20:02:18,20:02:18,14,2,,0,0,,,0
10456,20:04:15,20:04:15,38,3,,0,0,,,0
10456,20:06:43,20:06:43,33,4,,0,0,,,0
10456,20:08:20,20:08:20,16,5,,0,0,,,0
10456,20:10:10,20:10:10,19,6,,0,0,,,0
10456,20:12:11,20:12:11,20,7,,0,0,,,0
10456,20:14:40,20:14:40,6,8,,0,0,,,0
10456,20:17:18,20:17:18,21,9,,0,0,,,0
10456,20:19:26,20:19:26,22,10,,0,0,,,0
10456,20:24:40,20:24:40,337,11,,0,0,,,0
10456,20:30:54,20:30:54,7,12,,0,0,,,0
10456,20:33:15,20:33:15,1,13,,0,0,,,0
10456,20:35:59,20:35:59,197,14,,0,0,,,0
10456,20:38:44,20:38:44,9,15,,0,0,,,0
